0,9,3,1,20,1,2,5,1,3,2,4,4,1,3,5,11,4,6,1,5,7,16,4,8,7,3,9,7,2,10,16,1,11,7,4,12,1,2,13,4,4,14,2,1,15,11,2,16,19,4,17,19,4,18,1,4,19,1,5,20,12,3,21,15,4,22,4,4,23,10,2,24,4,5,25,11,1,26,10,5,27,6,1,28,8,2,29,7,1,30,20,4,31,7,3,32,13,4,33,12,3,34,11,2,35,20,4,36,15,1,37,13,4,38,4,4,39,17,2,40,10,4,41,7,1,42,12,1,43,8,1,44,6,5,45,10,3,46,6,2,47,1,2,48,5,2,49,17,4,50,4,5,51,4,4,52,6,4,53,10,4,54,14,4,55,9,5,56,17,3,57,5,1,58,9,2,59,12,5,60,15,5,61,9,1,62,18,4,63,3,4,64,2,1,65,4,5,66,12,3,67,17,3,68,7,4,69,12,4,70,13,1,71,4,2,72,5,1,73,8,4,74,10,1,75,12,4,76,20,2,77,9,5,78,12,3,79,16,4,80,16,3,81,11,5,82,9,3,83,20,2,84,5,2,85,3,5,86,18,5,87,12,3,88,20,1,89,7,1,90,15,4,91,18,4,92,16,1,93,8,4,94,4,4,95,13,5,96,17,1,97,7,2,98,3,3,99,7,4,100,3,4,101,3,3,102,3,2,103,12,4,104,12,1,105,2,3,106,17,5,107,17,5,108,6,5,109,19,5,110,20,2,111,15,5,112,15,4,113,16,4,114,11,2,115,11,2,116,12,4,117,12,5,118,19,1,119,20,2,120,8,1,121,11,3,122,11,2,123,3,1,124,12,4,125,12,5,126,3,4,127,6,1,128,18,1,129,16,5,130,1,4,131,11,1,132,6,2,133,18,2,134,5,1,135,16,3,136,20,3,137,20,4,138,18,5,139,9,5,140,20,1,141,12,3,142,2,5,143,4,4,144,12,1,145,15,2,146,13,5,147,15,4,148,4,2,149,3,3,150,7,1,151,5,3,152,11,5,153,11,2,154,6,3,155,15,2,156,5,5,157,6,3,158,4,1,159,10,1,160,7,4,161,16,1,162,16,3,163,16,5,164,16,1,165,4,1,166,12,3,167,3,2,168,9,4,169,13,1,170,19,1,171,16,5,172,6,4,173,3,3,174,2,3,175,13,2,176,10,5,177,9,2,178,11,5,179,18,5,180,15,4,181,1,2,182,5,1,183,4,5,184,8,3,185,12,2,186,20,5,187,19,3,188,19,4,189,12,2,190,19,4,191,18,2,192,8,2,193,18,2,194,3,5,195,10,1,196,15,1,197,8,3,198,1,3,199,7,3
0,16,5,1,10,3,2,13,1,3,15,1,4,13,2,5,1,1,6,14,2,7,3,4,8,8,5,9,1,2,10,2,2,11,14,1,12,11,5,13,20,2,14,8,4,15,7,3,16,4,5,17,17,3,18,10,3,19,20,2,20,13,3,21,20,1,22,12,4,23,7,4,24,2,4,25,6,2,26,4,5,27,17,5,28,7,1,29,2,4,30,9,4,31,17,2,32,18,2,33,19,4,34,5,4,35,7,4,36,10,3,37,16,1,38,9,1,39,7,4,40,5,5,41,13,4,42,11,2,43,7,5,44,2,4,45,10,5,46,9,4,47,4,3,48,11,4,49,16,1,50,7,2,51,16,1,52,17,4,53,20,2,54,17,5,55,15,2,56,12,5,57,16,3,58,17,1,59,18,1,60,10,3,61,16,5,62,16,4,63,13,1,64,10,2,65,19,1,66,11,5,67,6,5,68,19,4,69,20,5,70,17,4,71,14,3,72,5,1,73,6,3,74,7,3,75,19,1,76,8,5,77,10,2,78,12,5,79,13,2,80,15,5,81,8,5,82,8,2,83,20,2,84,2,2,85,6,3,86,5,1,87,14,4,88,19,2,89,1,4,90,19,1,91,11,1,92,3,5,93,16,4,94,17,1,95,1,5,96,11,3,97,2,5,98,2,5,99,18,3,100,16,3,101,18,1,102,2,5,103,9,3,104,18,1,105,10,2,106,20,3,107,8,1,108,10,1,109,6,2,110,11,4,111,7,3,112,11,1,113,3,3,114,8,3,115,20,2,116,1,3,117,7,1,118,17,1,119,18,3,120,3,5,121,2,3,122,8,2,123,4,1,124,15,3,125,2,1,126,20,3,127,19,3,128,13,1,129,6,4,130,5,5,131,12,1,132,13,3,133,12,2,134,17,2,135,8,1,136,12,4,137,9,1,138,2,4,139,16,1,140,11,2,141,8,1,142,20,1,143,14,5,144,19,4,145,4,1,146,9,3,147,7,2,148,6,4,149,16,5,150,4,4,151,9,4,152,8,5,153,14,3,154,7,4,155,18,3,156,1,4,157,2,2,158,6,2,159,12,2,160,13,1,161,9,3,162,19,3,163,8,2,164,6,5,165,3,5,166,1,1,167,4,3,168,2,1,169,5,1,170,15,3,171,17,2,172,15,4,173,20,4,174,5,3,175,17,3,176,18,3,177,11,1,178,5,3,179,13,4,180,8,3,181,8,4,182,20,3,183,20,4,184,20,5,185,16,4,186,15,2,187,20,1,188,19,3,189,5,5,190,6,4,191,10,3,192,6,3,193,7,2,194,11,1,195,18,3,196,12,3,197,20,2,198,11,5,199,5,5
0,20,3,1,20,3,2,12,5,3,14,4,4,18,5,5,12,2,6,4,1,7,17,5,8,8,2,9,1,2,10,18,3,11,13,1,12,19,2,13,2,4,14,18,5,15,7,4,16,17,5,17,5,4,18,6,3,19,20,4,20,7,1,21,6,1,22,17,4,23,9,5,24,13,5,25,19,3,26,11,4,27,15,1,28,3,4,29,2,4,30,17,1,31,16,1,32,18,1,33,9,5,34,17,3,35,4,3,36,8,5,37,16,3,38,20,5,39,5,1,40,8,2,41,1,3,42,6,1,43,15,5,44,18,3,45,6,4,46,20,5,47,1,2,48,12,5,49,10,4,50,10,2,51,1,4,52,13,3,53,4,2,54,8,5,55,8,3,56,12,4,57,18,4,58,5,2,59,5,3,60,3,3,61,15,1,62,16,4,63,4,5,64,4,5,65,1,5,66,16,3,67,6,5,68,6,1,69,14,5,70,18,2,71,2,1,72,18,2,73,10,3,74,11,2,75,17,4,76,4,1,77,1,4,78,2,2,79,3,3,80,10,3,81,5,1,82,12,5,83,3,4,84,4,3,85,20,5,86,20,1,87,14,4,88,13,1,89,8,4,90,3,2,91,8,3,92,16,4,93,18,2,94,3,3,95,10,1,96,15,3,97,11,1,98,12,1,99,15,2,100,20,3,101,16,1,102,1,5,103,15,5,104,1,3,105,20,2,106,6,5,107,7,4,108,16,1,109,15,2,110,16,3,111,13,4,112,19,4,113,11,5,114,14,4,115,15,2,116,11,2,117,19,4,118,6,3,119,5,2,120,12,2,121,14,4,122,1,1,123,12,5,124,1,4,125,19,4,126,16,4,127,13,3,128,2,2,129,14,3,130,14,2,131,9,3,132,6,1,133,11,3,134,9,3,135,6,3,136,6,1,137,1,5,138,4,4,139,3,5,140,9,3,141,2,3,142,11,2,143,6,4,144,13,1,145,4,5,146,9,5,147,13,3,148,8,4,149,5,3,150,14,1,151,9,1,152,3,4,153,17,4,154,18,4,155,6,2,156,5,3,157,7,2,158,13,1,159,16,2,160,20,2,161,20,2,162,4,2,163,11,2,164,1,1,165,9,1,166,13,4,167,14,2,168,15,3,169,19,5,170,4,1,171,11,3,172,16,4,173,4,1,174,15,5,175,15,4,176,4,1,177,7,5,178,15,3,179,6,2,180,20,4,181,16,3,182,8,5,183,3,5,184,9,3,185,15,1,186,15,3,187,19,5,188,2,3,189,3,4,190,5,1,191,17,1,192,12,3,193,10,5,194,16,5,195,9,3,196,17,1,197,20,4,198,7,2,199,16,2
0,16,1,1,16,3,2,18,3,3,6,2,4,1,5,5,3,4,6,1,4,7,14,4,8,7,4,9,12,1,10,12,1,11,8,3,12,3,5,13,18,1,14,16,3,15,2,1,16,4,1,17,6,5,18,11,3,19,1,3,20,13,4,21,17,5,22,4,2,23,7,3,24,6,5,25,18,2,26,9,4,27,9,3,28,14,1,29,17,1,30,13,2,31,5,2,32,1,5,33,18,5,34,15,5,35,13,4,36,5,5,37,8,2,38,3,3,39,19,1,40,7,4,41,5,1,42,16,2,43,8,3,44,9,3,45,6,4,46,19,3,47,6,4,48,1,1,49,11,2,50,16,4,51,9,3,52,13,4,53,12,1,54,2,1,55,11,2,56,1,2,57,1,4,58,5,1,59,17,5,60,10,1,61,20,3,62,14,5,63,12,4,64,8,1,65,8,2,66,4,4,67,2,4,68,18,1,69,19,2,70,5,3,71,1,1,72,19,4,73,16,5,74,17,1,75,15,2,76,7,5,77,1,4,78,12,5,79,13,4,80,17,4,81,2,3,82,9,5,83,1,2,84,16,2,85,11,5,86,18,5,87,2,4,88,20,3,89,1,4,90,13,2,91,9,4,92,6,2,93,12,2,94,6,5,95,20,1,96,14,2,97,11,3,98,16,2,99,6,2,100,15,3,101,6,4,102,3,2,103,7,4,104,7,1,105,14,3,106,2,1,107,15,2,108,1,5,109,12,5,110,10,5,111,2,3,112,20,5,113,7,2,114,9,5,115,15,4,116,15,4,117,4,3,118,13,4,119,10,5,120,13,3,121,7,1,122,7,1,123,3,3,124,1,3,125,19,1,126,11,4,127,4,5,128,7,4,129,12,4,130,10,3,131,7,5,132,14,5,133,11,5,134,5,3,135,5,2,136,18,3,137,9,5,138,3,5,139,13,1,140,19,3,141,19,2,142,17,2,143,11,1,144,18,1,145,4,3,146,14,5,147,17,2,148,7,4,149,9,4,150,5,2,151,6,5,152,16,2,153,5,1,154,15,5,155,9,5,156,19,2,157,8,4,158,9,2,159,11,1,160,16,3,161,10,3,162,8,1,163,10,3,164,9,2,165,16,5,166,10,1,167,3,2,168,12,2,169,7,4,170,17,4,171,13,2,172,16,2,173,20,5,174,4,1,175,5,5,176,2,2,177,2,3,178,10,3,179,7,2,180,13,1,181,4,1,182,6,5,183,6,2,184,12,3,185,12,3,186,12,2,187,18,1,188,18,1,189,18,3,190,16,5,191,13,5,192,7,1,193,14,3,194,8,4,195,13,5,196,6,1,197,10,4,198,1,4,199,8,2
0,15,1,1,12,2,2,19,5,3,8,2,4,8,1,5,16,2,6,16,2,7,19,1,8,12,5,9,9,5,10,9,3,11,14,5,12,15,1,13,4,5,14,13,3,15,11,5,16,17,1,17,13,1,18,7,4,19,18,1,20,15,1,21,14,3,22,12,1,23,10,4,24,10,1,25,17,5,26,9,4,27,1,4,28,4,3,29,6,5,30,18,4,31,12,5,32,14,3,33,5,3,34,13,3,35,18,3,36,19,1,37,12,1,38,8,5,39,3,1,40,3,5,41,8,4,42,20,5,43,16,3,44,1,4,45,13,2,46,16,5,47,19,4,48,13,5,49,12,1,50,16,2,51,10,1,52,4,2,53,2,2,54,5,1,55,12,1,56,13,2,57,18,3,58,12,5,59,16,1,60,1,3,61,6,1,62,3,4,63,19,2,64,11,3,65,7,2,66,10,4,67,10,1,68,13,1,69,18,2,70,10,2,71,6,5,72,1,3,73,15,1,74,10,5,75,9,2,76,20,2,77,10,2,78,9,1,79,10,1,80,13,5,81,15,4,82,7,1,83,17,2,84,19,4,85,9,3,86,19,3,87,4,3,88,19,3,89,8,1,90,13,5,91,18,1,92,20,4,93,15,3,94,10,3,95,19,3,96,15,2,97,2,4,98,15,4,99,10,4,100,1,1,101,13,1,102,4,1,103,15,1,104,17,3,105,3,2,106,20,5,107,17,4,108,4,4,109,6,5,110,5,4,111,9,2,112,7,5,113,1,3,114,11,5,115,20,1,116,12,4,117,1,5,118,8,1,119,19,4,120,14,3,121,17,3,122,11,1,123,18,5,124,14,1,125,17,5,126,6,4,127,14,5,128,2,2,129,15,3,130,5,1,131,4,3,132,2,4,133,10,4,134,10,4,135,7,5,136,14,4,137,6,2,138,2,4,139,11,1,140,6,3,141,15,4,142,5,3,143,8,1,144,4,4,145,17,1,146,5,1,147,19,1,148,2,5,149,3,5,150,5,3,151,3,3,152,13,5,153,5,5,154,13,2,155,4,4,156,16,1,157,18,2,158,14,2,159,1,3,160,6,2,161,20,4,162,3,1,163,16,4,164,8,4,165,19,5,166,12,5,167,4,3,168,7,3,169,11,5,170,19,1,171,20,2,172,3,4,173,10,1,174,11,3,175,20,4,176,8,5,177,2,5,178,5,3,179,1,5,180,18,5,181,17,2,182,7,1,183,5,2,184,15,2,185,7,3,186,4,1,187,14,5,188,1,1,189,17,4,190,5,3,191,9,4,192,14,2,193,1,1,194,18,4,195,2,1,196,20,4,197,12,3,198,1,4,199,4,2
0,13,5,1,10,2,2,13,2,3,3,4,4,14,5,5,16,4,6,13,2,7,14,4,8,4,4,9,8,2,10,7,1,11,16,5,12,6,5,13,10,1,14,9,3,15,12,4,16,3,5,17,4,1,18,10,2,19,10,1,20,19,4,21,7,5,22,5,1,23,13,3,24,20,1,25,8,2,26,13,1,27,9,2,28,14,1,29,19,3,30,5,3,31,19,3,32,3,2,33,2,5,34,12,3,35,5,1,36,8,2,37,12,4,38,13,5,39,15,2,40,13,4,41,7,1,42,8,5,43,4,4,44,5,4,45,11,3,46,19,1,47,6,4,48,17,3,49,3,4,50,12,5,51,19,5,52,11,1,53,16,1,54,14,2,55,4,2,56,5,4,57,14,3,58,4,2,59,11,3,60,13,1,61,5,5,62,18,2,63,13,3,64,12,3,65,8,3,66,4,3,67,16,1,68,10,2,69,1,2,70,10,3,71,12,5,72,18,2,73,16,2,74,14,4,75,8,4,76,8,3,77,10,3,78,2,4,79,10,1,80,17,1,81,6,5,82,13,5,83,1,4,84,17,2,85,17,1,86,5,5,87,18,4,88,18,1,89,5,4,90,15,2,91,16,3,92,20,1,93,14,2,94,12,3,95,5,2,96,10,5,97,10,2,98,7,3,99,18,5,100,13,4,101,20,4,102,12,3,103,10,1,104,16,1,105,1,4,106,12,3,107,14,1,108,6,3,109,9,1,110,9,3,111,17,2,112,7,3,113,1,4,114,1,3,115,4,5,116,13,1,117,8,2,118,5,5,119,7,2,120,8,3,121,19,2,122,9,2,123,7,1,124,6,3,125,9,4,126,16,5,127,7,3,128,9,2,129,14,2,130,17,2,131,11,2,132,3,1,133,2,5,134,16,4,135,3,4,136,19,4,137,7,2,138,19,2,139,4,1,140,10,5,141,10,5,142,12,3,143,13,5,144,13,4,145,14,4,146,4,4,147,14,3,148,15,4,149,9,4,150,15,1,151,18,2,152,8,1,153,12,4,154,16,1,155,7,2,156,5,5,157,15,3,158,2,5,159,10,2,160,2,3,161,10,3,162,13,1,163,3,4,164,5,5,165,1,3,166,1,2,167,10,2,168,3,4,169,6,5,170,14,2,171,14,1,172,9,3,173,14,3,174,19,5,175,18,5,176,12,2,177,19,2,178,3,4,179,18,5,180,2,5,181,5,4,182,7,3,183,18,5,184,3,3,185,1,2,186,7,1,187,14,3,188,18,4,189,10,4,190,3,5,191,3,4,192,12,2,193,8,3,194,2,5,195,11,4,196,17,1,197,1,2,198,14,3,199,8,2
0,3,4,1,19,4,2,5,5,3,17,1,4,4,4,5,11,4,6,8,1,7,8,1,8,1,2,9,4,2,10,8,3,11,17,4,12,3,2,13,5,4,14,3,5,15,7,1,16,16,4,17,10,5,18,7,5,19,19,2,20,10,4,21,8,5,22,7,1,23,6,5,24,6,5,25,14,5,26,4,3,27,11,3,28,3,3,29,13,3,30,1,3,31,12,5,32,11,3,33,14,1,34,20,1,35,3,3,36,9,1,37,6,3,38,12,1,39,7,1,40,2,3,41,20,2,42,16,3,43,19,1,44,17,4,45,4,3,46,18,3,47,4,1,48,12,2,49,17,4,50,4,4,51,15,3,52,2,1,53,7,1,54,11,4,55,8,1,56,8,5,57,13,4,58,3,4,59,20,2,60,20,4,61,13,4,62,12,1,63,1,3,64,2,2,65,5,1,66,10,3,67,12,1,68,7,4,69,6,4,70,5,5,71,17,4,72,14,3,73,8,1,74,14,1,75,2,5,76,13,5,77,20,2,78,18,1,79,11,1,80,12,4,81,14,4,82,20,1,83,3,4,84,16,4,85,15,3,86,17,5,87,14,3,88,11,3,89,3,1,90,7,1,91,7,4,92,3,3,93,18,1,94,10,4,95,19,5,96,8,2,97,16,5,98,9,5,99,19,4,100,7,4,101,16,1,102,16,4,103,17,4,104,5,5,105,5,1,106,13,3,107,6,5,108,4,2,109,5,5,110,16,5,111,5,1,112,7,5,113,12,4,114,13,1,115,18,3,116,14,1,117,17,1,118,3,1,119,15,5,120,3,5,121,18,3,122,15,4,123,16,1,124,13,4,125,17,5,126,13,1,127,20,4,128,19,4,129,20,3,130,11,2,131,18,5,132,14,4,133,20,2,134,1,4,135,9,1,136,7,1,137,19,5,138,13,3,139,4,5,140,13,5,141,10,2,142,6,3,143,7,5,144,20,2,145,3,5,146,14,5,147,17,2,148,14,4,149,2,3,150,3,2,151,11,2,152,9,2,153,16,4,154,17,2,155,14,4,156,19,2,157,15,1,158,10,2,159,9,2,160,1,4,161,2,5,162,11,2,163,6,4,164,15,3,165,19,4,166,4,3,167,1,3,168,19,3,169,18,5,170,20,3,171,18,5,172,15,5,173,10,4,174,16,4,175,1,5,176,11,2,177,6,2,178,9,5,179,9,1,180,18,2,181,20,2,182,6,3,183,11,1,184,1,1,185,8,1,186,13,2,187,19,1,188,4,1,189,5,5,190,8,4,191,20,3,192,11,3,193,10,3,194,9,2,195,11,1,196,19,3,197,3,2,198,18,1,199,10,2
0,1,5,1,7,5,2,12,5,3,7,1,4,9,3,5,9,4,6,16,1,7,1,1,8,8,2,9,16,4,10,17,4,11,17,2,12,16,5,13,2,4,14,4,3,15,9,5,16,4,3,17,10,5,18,10,3,19,11,2,20,6,4,21,14,4,22,6,4,23,20,2,24,17,2,25,9,5,26,11,5,27,4,3,28,14,5,29,17,5,30,2,5,31,15,3,32,13,1,33,13,3,34,19,2,35,6,3,36,15,3,37,16,4,38,6,2,39,1,1,40,12,4,41,6,1,42,2,1,43,19,5,44,4,4,45,20,3,46,8,2,47,12,4,48,16,4,49,14,2,50,7,5,51,13,4,52,1,3,53,11,5,54,6,5,55,1,1,56,14,3,57,13,5,58,7,5,59,8,3,60,15,2,61,2,3,62,8,4,63,17,4,64,7,1,65,19,4,66,1,2,67,5,5,68,13,4,69,18,1,70,1,5,71,3,1,72,13,5,73,5,4,74,3,1,75,13,5,76,9,3,77,20,5,78,10,4,79,5,1,80,7,3,81,12,3,82,14,3,83,1,5,84,19,2,85,17,1,86,9,3,87,10,3,88,11,4,89,3,5,90,14,2,91,8,4,92,13,2,93,11,1,94,14,5,95,16,1,96,18,5,97,15,3,98,1,2,99,1,5,100,14,4,101,3,4,102,9,1,103,4,3,104,10,3,105,20,5,106,12,2,107,19,3,108,17,4,109,5,3,110,6,3,111,15,4,112,9,4,113,1,4,114,4,4,115,8,3,116,9,4,117,16,2,118,4,1,119,4,1,120,5,5,121,20,1,122,5,2,123,8,2,124,4,2,125,7,2,126,1,2,127,5,4,128,3,1,129,16,1,130,9,5,131,13,3,132,7,3,133,4,2,134,1,5,135,8,1,136,4,3,137,17,2,138,13,1,139,12,4,140,18,4,141,7,4,142,19,2,143,6,3,144,19,2,145,5,5,146,17,2,147,4,3,148,17,4,149,12,3,150,16,4,151,15,3,152,4,3,153,8,1,154,1,3,155,6,3,156,9,4,157,1,4,158,11,1,159,10,5,160,7,5,161,6,4,162,3,2,163,2,1,164,19,2,165,1,4,166,10,3,167,7,1,168,11,5,169,1,5,170,11,4,171,18,2,172,11,5,173,19,5,174,17,5,175,15,2,176,17,1,177,18,3,178,18,4,179,2,1,180,9,1,181,14,5,182,12,4,183,5,4,184,2,5,185,11,4,186,20,5,187,3,5,188,1,1,189,15,1,190,11,3,191,10,1,192,5,5,193,12,1,194,15,1,195,8,1,196,4,4,197,11,3,198,6,3,199,2,3
0,15,4,1,17,5,2,9,4,3,11,1,4,14,5,5,12,4,6,18,5,7,16,1,8,2,5,9,12,4,10,17,5,11,7,5,12,11,2,13,12,3,14,15,5,15,13,1,16,4,4,17,8,3,18,13,1,19,12,1,20,11,3,21,20,2,22,7,5,23,8,2,24,15,3,25,8,4,26,4,2,27,1,2,28,9,3,29,16,2,30,2,3,31,15,3,32,2,5,33,6,3,34,3,3,35,19,4,36,9,3,37,16,1,38,16,4,39,6,3,40,8,3,41,10,3,42,14,5,43,5,1,44,10,2,45,7,1,46,19,1,47,1,5,48,11,2,49,18,3,50,3,4,51,14,5,52,6,5,53,4,5,54,19,2,55,1,4,56,13,2,57,3,3,58,8,1,59,19,3,60,8,1,61,20,3,62,14,4,63,16,2,64,7,5,65,5,1,66,13,4,67,17,3,68,13,1,69,17,4,70,10,4,71,14,3,72,9,1,73,5,3,74,2,4,75,8,2,76,19,3,77,20,3,78,9,1,79,14,3,80,9,5,81,10,4,82,11,3,83,14,1,84,19,5,85,4,1,86,16,5,87,3,1,88,3,4,89,17,4,90,19,1,91,3,1,92,5,4,93,1,3,94,10,3,95,12,1,96,13,5,97,7,3,98,16,5,99,2,2,100,2,4,101,17,4,102,11,2,103,6,4,104,11,1,105,11,4,106,4,2,107,4,2,108,4,1,109,2,5,110,2,5,111,8,3,112,13,1,113,15,4,114,18,2,115,3,2,116,18,3,117,7,4,118,19,4,119,19,4,120,1,1,121,11,1,122,13,3,123,3,5,124,4,5,125,8,5,126,15,5,127,7,3,128,3,1,129,8,1,130,1,4,131,16,1,132,15,5,133,19,4,134,8,5,135,12,2,136,14,5,137,5,2,138,3,1,139,9,2,140,19,1,141,11,1,142,7,4,143,7,2,144,20,4,145,13,5,146,19,1,147,16,5,148,17,2,149,9,1,150,15,2,151,6,5,152,7,3,153,6,4,154,12,4,155,9,4,156,16,1,157,16,5,158,19,4,159,18,3,160,9,5,161,18,5,162,3,1,163,9,1,164,4,4,165,17,2,166,20,3,167,18,4,168,20,2,169,8,4,170,15,2,171,20,3,172,19,1,173,11,1,174,18,3,175,10,3,176,5,3,177,19,4,178,17,3,179,16,1,180,12,4,181,16,1,182,4,3,183,19,2,184,10,5,185,2,3,186,6,1,187,13,2,188,18,5,189,11,1,190,4,4,191,2,5,192,18,4,193,5,4,194,15,2,195,19,2,196,14,4,197,4,2,198,12,2,199,17,4
0,1,2,1,3,5,2,14,4,3,9,5,4,11,5,5,2,4,6,8,2,7,10,1,8,4,2,9,16,3,10,1,4,11,10,2,12,14,4,13,17,2,14,3,4,15,7,3,16,11,4,17,13,5,18,4,1,19,17,5,20,18,4,21,13,5,22,16,3,23,1,5,24,15,5,25,11,4,26,6,1,27,5,1,28,16,4,29,19,1,30,1,5,31,18,3,32,8,4,33,9,3,34,19,3,35,4,1,36,9,4,37,2,2,38,15,5,39,13,5,40,1,5,41,6,1,42,13,4,43,17,1,44,18,1,45,3,1,46,17,4,47,2,5,48,15,5,49,13,4,50,3,3,51,13,5,52,4,2,53,1,1,54,20,2,55,18,2,56,15,2,57,17,2,58,17,4,59,6,1,60,17,4,61,5,4,62,19,3,63,17,3,64,3,3,65,8,5,66,1,4,67,10,3,68,3,3,69,1,1,70,17,3,71,15,5,72,7,1,73,13,4,74,7,5,75,9,3,76,11,5,77,13,3,78,20,3,79,5,4,80,13,5,81,19,1,82,13,3,83,18,5,84,7,1,85,7,5,86,19,2,87,2,1,88,9,5,89,19,5,90,18,4,91,8,1,92,5,4,93,14,5,94,1,2,95,5,2,96,11,1,97,5,1,98,10,5,99,16,1,100,8,1,101,3,1,102,2,2,103,17,1,104,14,5,105,18,2,106,1,2,107,4,2,108,8,1,109,13,5,110,14,1,111,2,3,112,3,5,113,1,2,114,10,3,115,17,2,116,20,2,117,19,3,118,20,4,119,20,2,120,17,3,121,11,2,122,7,4,123,4,5,124,6,5,125,5,3,126,1,3,127,18,2,128,8,1,129,5,1,130,3,1,131,14,5,132,13,1,133,6,5,134,2,4,135,18,2,136,7,2,137,15,4,138,20,2,139,15,2,140,8,5,141,2,1,142,6,4,143,18,5,144,8,3,145,15,5,146,16,5,147,10,1,148,14,5,149,7,3,150,3,2,151,12,2,152,6,5,153,1,3,154,18,5,155,14,4,156,16,2,157,1,5,158,9,5,159,7,5,160,16,4,161,4,2,162,18,3,163,7,2,164,3,4,165,18,2,166,9,4,167,8,1,168,11,3,169,2,4,170,12,3,171,19,4,172,16,4,173,6,2,174,18,2,175,1,1,176,9,3,177,9,4,178,16,3,179,18,4,180,20,4,181,5,5,182,19,5,183,14,3,184,1,4,185,5,4,186,11,3,187,10,4,188,3,5,189,14,5,190,13,3,191,5,4,192,10,5,193,11,4,194,13,5,195,20,5,196,6,2,197,4,3,198,14,4,199,14,1
0,6,2,1,2,3,2,10,2,3,14,3,4,5,2,5,17,5,6,8,4,7,5,4,8,10,2,9,15,3,10,16,4,11,3,3,12,8,1,13,19,1,14,11,2,15,17,4,16,5,5,17,20,5,18,6,2,19,8,5,20,3,3,21,12,3,22,2,5,23,18,4,24,13,4,25,12,3,26,11,4,27,1,4,28,11,4,29,16,1,30,6,5,31,2,5,32,8,3,33,20,1,34,8,3,35,8,1,36,15,5,37,19,3,38,2,5,39,5,2,40,18,4,41,15,3,42,10,3,43,18,4,44,3,5,45,13,1,46,13,4,47,4,5,48,16,3,49,5,4,50,17,1,51,2,3,52,8,1,53,9,2,54,17,3,55,10,2,56,18,5,57,14,5,58,16,3,59,9,4,60,17,3,61,13,1,62,9,4,63,19,2,64,11,2,65,3,1,66,4,1,67,18,3,68,19,1,69,6,3,70,15,2,71,4,1,72,6,3,73,3,3,74,11,4,75,16,3,76,8,3,77,20,2,78,16,2,79,14,5,80,18,4,81,9,4,82,4,1,83,2,3,84,18,4,85,4,2,86,8,2,87,5,2,88,3,5,89,14,3,90,3,2,91,6,1,92,16,4,93,10,5,94,1,2,95,10,3,96,2,4,97,7,3,98,19,2,99,14,3,100,19,1,101,6,4,102,12,1,103,14,2,104,2,5,105,18,4,106,15,5,107,7,3,108,16,2,109,6,1,110,9,3,111,10,5,112,11,5,113,6,2,114,2,2,115,17,1,116,7,1,117,5,4,118,13,4,119,7,3,120,4,3,121,17,4,122,14,4,123,2,5,124,7,2,125,8,4,126,8,3,127,10,1,128,15,4,129,8,4,130,5,2,131,13,1,132,16,3,133,16,2,134,4,5,135,5,4,136,5,2,137,18,1,138,10,2,139,19,1,140,5,2,141,1,1,142,8,3,143,14,2,144,15,5,145,16,1,146,8,1,147,5,4,148,7,4,149,7,5,150,14,4,151,20,4,152,17,2,153,9,4,154,9,3,155,7,3,156,5,1,157,14,1,158,10,3,159,16,5,160,8,5,161,17,2,162,11,5,163,9,1,164,19,2,165,5,3,166,12,4,167,5,2,168,15,5,169,17,5,170,3,5,171,5,1,172,20,3,173,20,5,174,4,2,175,4,5,176,20,5,177,8,3,178,9,3,179,1,2,180,2,5,181,7,2,182,2,2,183,6,5,184,10,4,185,18,2,186,2,2,187,7,3,188,9,1,189,20,3,190,16,3,191,5,1,192,7,5,193,14,5,194,6,1,195,14,2,196,1,4,197,2,3,198,18,3,199,1,2
